cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7101837,710,CHN,China,CHN,1837,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101838,710,CHN,China,CHN,1838,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101839,710,CHN,China,CHN,1839,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101840,710,CHN,China,CHN,1840,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101841,710,CHN,China,CHN,1841,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101842,710,CHN,China,CHN,1842,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101843,710,CHN,China,CHN,1843,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101844,710,CHN,China,CHN,1844,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101845,710,CHN,China,CHN,1845,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101846,710,CHN,China,CHN,1846,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101847,710,CHN,China,CHN,1847,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101848,710,CHN,China,CHN,1848,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101849,710,CHN,China,CHN,1849,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101850,710,CHN,China,CHN,1850,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101851,710,CHN,China,CHN,1851,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101852,710,CHN,China,CHN,1852,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101853,710,CHN,China,CHN,1853,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101854,710,CHN,China,CHN,1854,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101855,710,CHN,China,CHN,1855,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101856,710,CHN,China,CHN,1856,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101857,710,CHN,China,CHN,1857,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101858,710,CHN,China,CHN,1858,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101859,710,CHN,China,CHN,1859,0,,1,7,-6,-6,,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101860,710,CHN,China,CHN,1860,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-6,10,12,1860,1,-66,,,,,,-66,,,-66
7101861,710,CHN,China,CHN,1861,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101862,710,CHN,China,CHN,1862,0,,1,7,-6,-6,0,3,1,1,1,3,3,1,1,6,-6,10,12,1860,1,-66,7,1,1862,4,,0,1,,0
7101863,710,CHN,China,CHN,1863,0,,1,7,-6,-6,0,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101864,710,CHN,China,CHN,1864,0,,1,7,-6,-6,1,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101865,710,CHN,China,CHN,1865,0,,1,7,-6,-6,2,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101866,710,CHN,China,CHN,1866,0,,1,7,-6,-6,3,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101867,710,CHN,China,CHN,1867,0,,1,7,-6,-6,4,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101868,710,CHN,China,CHN,1868,0,,1,7,-6,-6,5,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101869,710,CHN,China,CHN,1869,0,,1,7,-6,-6,6,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101870,710,CHN,China,CHN,1870,0,,1,7,-6,-6,7,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101871,710,CHN,China,CHN,1871,0,,1,7,-6,-6,8,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101872,710,CHN,China,CHN,1872,0,,1,7,-6,-6,9,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101873,710,CHN,China,CHN,1873,0,,1,7,-6,-6,10,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101874,710,CHN,China,CHN,1874,0,,1,7,-6,-6,11,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101875,710,CHN,China,CHN,1875,0,,1,7,-6,-6,12,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101876,710,CHN,China,CHN,1876,0,,1,7,-6,-6,13,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101877,710,CHN,China,CHN,1877,0,,1,7,-6,-6,14,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101878,710,CHN,China,CHN,1878,0,,1,7,-6,-6,15,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101879,710,CHN,China,CHN,1879,0,,1,7,-6,-6,16,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101880,710,CHN,China,CHN,1880,0,,1,7,-6,-6,17,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101881,710,CHN,China,CHN,1881,0,,1,7,-6,-6,18,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101882,710,CHN,China,CHN,1882,0,,1,7,-6,-6,19,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101883,710,CHN,China,CHN,1883,0,,1,7,-6,-6,20,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101884,710,CHN,China,CHN,1884,0,,1,7,-6,-6,21,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101885,710,CHN,China,CHN,1885,0,,1,7,-6,-6,22,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101886,710,CHN,China,CHN,1886,0,,1,7,-6,-6,23,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101887,710,CHN,China,CHN,1887,0,,1,7,-6,-6,24,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101888,710,CHN,China,CHN,1888,0,,1,7,-6,-6,25,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101889,710,CHN,China,CHN,1889,0,,1,7,-6,-6,26,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101890,710,CHN,China,CHN,1890,0,,1,7,-6,-6,27,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101891,710,CHN,China,CHN,1891,0,,1,7,-6,-6,28,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101892,710,CHN,China,CHN,1892,0,,1,7,-6,-6,29,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101893,710,CHN,China,CHN,1893,0,,1,7,-6,-6,30,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101894,710,CHN,China,CHN,1894,0,,1,7,-6,-6,31,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101895,710,CHN,China,CHN,1895,0,,1,7,-6,-6,32,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101896,710,CHN,China,CHN,1896,0,,1,7,-6,-6,33,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101897,710,CHN,China,CHN,1897,0,,1,7,-6,-6,34,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101898,710,CHN,China,CHN,1898,0,,1,7,-6,-6,35,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101899,710,CHN,China,CHN,1899,0,,1,7,-6,-6,36,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101900,710,CHN,China,CHN,1900,0,,1,7,-6,-6,37,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101901,710,CHN,China,CHN,1901,0,,1,7,-6,-6,38,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101902,710,CHN,China,CHN,1902,0,,1,7,-6,-6,39,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101903,710,CHN,China,CHN,1903,0,,1,7,-6,-6,40,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101904,710,CHN,China,CHN,1904,0,,1,7,-6,-6,41,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101905,710,CHN,China,CHN,1905,0,,1,7,-6,-6,42,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101906,710,CHN,China,CHN,1906,0,,1,7,-6,-6,43,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101907,710,CHN,China,CHN,1907,0,,1,7,-6,-6,44,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101908,710,CHN,China,CHN,1908,0,,1,7,-6,-6,45,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101909,710,CHN,China,CHN,1909,0,,1,7,-6,-6,46,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101910,710,CHN,China,CHN,1910,0,,1,7,-6,-6,47,3,1,1,1,3,3,1,1,6,,,,,,,,,,,,,,,
7101911,710,CHN,China,CHN,1911,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,10,15,1911,3,-88,,,,,,0,,,3
7101912,710,CHN,China,CHN,1912,0,,3,1,2,2,0,1,0,0,5,3,3,4,5,6,-6,10,15,1911,3,-88,3,11,1912,1,2,8,1,,3
7101913,710,CHN,China,CHN,1913,0,,-88,-88,-88,-2,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,11,4,1913,1,-88,,,,,,,,,
7101914,710,CHN,China,CHN,1914,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,2,11,4,1913,1,-88,5,2,1914,1,-5,-7,1,,-2
7101915,710,CHN,China,CHN,1915,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101916,710,CHN,China,CHN,1916,0,,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101917,710,CHN,China,CHN,1917,0,,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101918,710,CHN,China,CHN,1918,0,,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101919,710,CHN,China,CHN,1919,0,,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101920,710,CHN,China,CHN,1920,0,,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101921,710,CHN,China,CHN,1921,0,,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101922,710,CHN,China,CHN,1922,0,,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101923,710,CHN,China,CHN,1923,0,,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101924,710,CHN,China,CHN,1924,0,,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101925,710,CHN,China,CHN,1925,0,,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101926,710,CHN,China,CHN,1926,0,,1,6,-5,-5,12,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101927,710,CHN,China,CHN,1927,0,,1,6,-5,-5,13,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101928,710,CHN,China,CHN,1928,0,,1,6,-5,-5,14,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101929,710,CHN,China,CHN,1929,0,,1,6,-5,-5,15,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101930,710,CHN,China,CHN,1930,0,,1,6,-5,-5,16,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101931,710,CHN,China,CHN,1931,0,,1,6,-5,-5,17,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101932,710,CHN,China,CHN,1932,0,,1,6,-5,-5,18,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101933,710,CHN,China,CHN,1933,0,,1,6,-5,-5,19,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101934,710,CHN,China,CHN,1934,0,,1,6,-5,-5,20,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101935,710,CHN,China,CHN,1935,0,,1,6,-5,-5,21,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101936,710,CHN,China,CHN,1936,0,,1,6,-5,-5,22,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101937,710,CHN,China,CHN,1937,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-5,7,7,1937,1,-66,,,,,,-66,,,-66
7101938,710,CHN,China,CHN,1938,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101939,710,CHN,China,CHN,1939,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101940,710,CHN,China,CHN,1940,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101941,710,CHN,China,CHN,1941,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101942,710,CHN,China,CHN,1942,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101943,710,CHN,China,CHN,1943,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101944,710,CHN,China,CHN,1944,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101945,710,CHN,China,CHN,1945,0,,-66,-66,-66,,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,,,,,,-66,,,,,,-66,,,-66
7101946,710,CHN,China,CHN,1946,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,-5,7,7,1937,1,-66,12,26,1946,2,-5,0,1,,0
7101947,710,CHN,China,CHN,1947,0,,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101948,710,CHN,China,CHN,1948,0,,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,,,,,,,,,,,,,,,
7101949,710,CHN,China,CHN,1949,0,,0,8,-8,-8,0,2,1,4,2,4,1,3,2,1,-5,1,10,1949,2,-77,10,1,1949,1,-8,-3,1,1,-1
7101950,710,CHN,China,CHN,1950,0,,0,8,-8,-8,1,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101951,710,CHN,China,CHN,1951,0,,0,8,-8,-8,2,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101952,710,CHN,China,CHN,1952,0,,0,8,-8,-8,3,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101953,710,CHN,China,CHN,1953,0,,0,8,-8,-8,4,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101954,710,CHN,China,CHN,1954,0,,0,8,-8,-8,5,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101955,710,CHN,China,CHN,1955,0,,0,8,-8,-8,6,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101956,710,CHN,China,CHN,1956,0,,0,8,-8,-8,7,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101957,710,CHN,China,CHN,1957,0,,0,8,-8,-8,8,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101958,710,CHN,China,CHN,1958,0,,0,8,-8,-8,9,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101959,710,CHN,China,CHN,1959,0,,0,8,-8,-8,10,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101960,710,CHN,China,CHN,1960,0,,0,8,-8,-8,11,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101961,710,CHN,China,CHN,1961,0,,0,8,-8,-8,12,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101962,710,CHN,China,CHN,1962,0,,0,8,-8,-8,13,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101963,710,CHN,China,CHN,1963,0,,0,8,-8,-8,14,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101964,710,CHN,China,CHN,1964,0,,0,8,-8,-8,15,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101965,710,CHN,China,CHN,1965,0,,0,8,-8,-8,16,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101966,710,CHN,China,CHN,1966,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,-8,4,30,1966,1,,5,1,1966,1,-9,-1,1,,0
7101967,710,CHN,China,CHN,1967,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7101968,710,CHN,China,CHN,1968,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
7101969,710,CHN,China,CHN,1969,0,,0,8,-8,-8,20,2,1,4,2,4,1,3,2,1,-9,4,14,1969,2,,4,15,1969,2,-8,1,1,,0
7101970,710,CHN,China,CHN,1970,0,,0,8,-8,-8,21,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101971,710,CHN,China,CHN,1971,0,,0,8,-8,-8,22,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101972,710,CHN,China,CHN,1972,0,,0,8,-8,-8,23,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101973,710,CHN,China,CHN,1973,0,,0,8,-8,-8,24,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101974,710,CHN,China,CHN,1974,0,,0,8,-8,-8,25,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101975,710,CHN,China,CHN,1975,0,,0,8,-8,-8,26,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
7101976,710,CHN,China,CHN,1976,0,,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,-8,9,9,1976,2,,9,10,1976,2,-7,1,1,,0
7101977,710,CHN,China,CHN,1977,0,,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101978,710,CHN,China,CHN,1978,0,,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101979,710,CHN,China,CHN,1979,0,,0,7,-7,-7,30,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101980,710,CHN,China,CHN,1980,0,,0,7,-7,-7,31,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101981,710,CHN,China,CHN,1981,0,,0,7,-7,-7,32,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101982,710,CHN,China,CHN,1982,0,,0,7,-7,-7,33,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101983,710,CHN,China,CHN,1983,0,,0,7,-7,-7,34,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101984,710,CHN,China,CHN,1984,0,,0,7,-7,-7,35,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101985,710,CHN,China,CHN,1985,0,,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101986,710,CHN,China,CHN,1986,0,,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101987,710,CHN,China,CHN,1987,0,,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101988,710,CHN,China,CHN,1988,0,,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101989,710,CHN,China,CHN,1989,0,,0,7,-7,-7,40,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101990,710,CHN,China,CHN,1990,0,,0,7,-7,-7,41,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101991,710,CHN,China,CHN,1991,0,,0,7,-7,-7,42,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101992,710,CHN,China,CHN,1992,0,,0,7,-7,-7,43,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101993,710,CHN,China,CHN,1993,0,,0,7,-7,-7,44,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101994,710,CHN,China,CHN,1994,0,,0,7,-7,-7,45,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101995,710,CHN,China,CHN,1995,0,,0,7,-7,-7,46,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101996,710,CHN,China,CHN,1996,0,,0,7,-7,-7,47,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101997,710,CHN,China,CHN,1997,0,,0,7,-7,-7,48,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101998,710,CHN,China,CHN,1998,0,,0,7,-7,-7,49,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7101999,710,CHN,China,CHN,1999,0,,0,7,-7,-7,50,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102000,710,CHN,China,CHN,2000,0,0,0,7,-7,-7,51,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102001,710,CHN,China,CHN,2001,0,0,0,7,-7,-7,52,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102002,710,CHN,China,CHN,2002,0,0,0,7,-7,-7,53,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102003,710,CHN,China,CHN,2003,0,0,0,7,-7,-7,54,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102004,710,CHN,China,CHN,2004,0,0,0,7,-7,-7,55,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102005,710,CHN,China,CHN,2005,0,0,0,7,-7,-7,56,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102006,710,CHN,China,CHN,2006,0,0,0,7,-7,-7,57,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102007,710,CHN,China,CHN,2007,0,0,0,7,-7,-7,58,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102008,710,CHN,China,CHN,2008,0,0,0,7,-7,-7,59,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102009,710,CHN,China,CHN,2009,0,0,0,7,-7,-7,60,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102010,710,CHN,China,CHN,2010,0,0,0,7,-7,-7,61,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102011,710,CHN,China,CHN,2011,0,0,0,7,-7,-7,62,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102012,710,CHN,China,CHN,2012,0,0,0,7,-7,-7,63,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102013,710,CHN,China,CHN,2013,0,0,0,7,-7,-7,64,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102014,710,CHN,China,CHN,2014,0,0,0,7,-7,-7,65,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102015,710,CHN,China,CHN,2015,0,0,0,7,-7,-7,66,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
7102016,710,CHN,China,CHN,2016,0,0,0,7,-7,-7,67,2,1,4,3,4,1,3,3,1,,,,,,,,,,,,,,,
1001832,100,COL,Colombia,COL,1832,0,,4,2,2,2,0,3,3,4,3,3,3,8,3,6,,,,,,,2,29,1832,1,2,99,1,,99
1001833,100,COL,Colombia,COL,1833,0,,4,2,2,2,1,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001834,100,COL,Colombia,COL,1834,0,,4,2,2,2,2,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001835,100,COL,Colombia,COL,1835,0,,4,2,2,2,3,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001836,100,COL,Colombia,COL,1836,0,,4,2,2,2,4,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001837,100,COL,Colombia,COL,1837,0,,4,2,2,2,5,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001838,100,COL,Colombia,COL,1838,0,,4,2,2,2,6,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001839,100,COL,Colombia,COL,1839,0,,4,2,2,2,7,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001840,100,COL,Colombia,COL,1840,0,,4,2,2,2,8,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001841,100,COL,Colombia,COL,1841,0,,4,2,2,2,9,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001842,100,COL,Colombia,COL,1842,0,,4,2,2,2,10,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001843,100,COL,Colombia,COL,1843,0,,4,2,2,2,11,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001844,100,COL,Colombia,COL,1844,0,,4,2,2,2,12,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001845,100,COL,Colombia,COL,1845,0,,4,2,2,2,13,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001846,100,COL,Colombia,COL,1846,0,,4,2,2,2,14,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001847,100,COL,Colombia,COL,1847,0,,4,2,2,2,15,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001848,100,COL,Colombia,COL,1848,0,,4,2,2,2,16,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001849,100,COL,Colombia,COL,1849,0,,4,2,2,2,17,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001850,100,COL,Colombia,COL,1850,0,,4,2,2,2,18,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001851,100,COL,Colombia,COL,1851,0,,4,2,2,2,19,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
1001852,100,COL,Colombia,COL,1852,0,,4,2,2,2,20,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,
